Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b35433ed3e1a2b42e80ec6edca5e92df8a6714899f8bf84ae9f6e5202385cb84,2023-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Bicycle theft,Investigation complete; no suspect identified,
0590daa06d8ba6092958803b3dae4f370c5f8b8b83b3bff0812b6ee2068fa576,2023-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Action to be taken by another organisation,
d8f2ba547bda4d8211cfacb099adca13f0c4b00381c701a1b2b81fa3173e3dd8,2023-05,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
6db80c53f81ab0712826b2140b4cf343861711bf812bf493d017fa18590799b2,2023-05,City of London Police,City of London Police,-0.125040,51.520844,On or near Bedford Place,E01000855,Camden 028A,Drugs,Offender given a drugs possession warning,
8fe76d5c0f9e23d7e6238e6eb4257bc1bf29a70365adaab7cc3258db6dacb5c1,2023-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
0352989b8d674c6dd12ae9a02c2bb08c603580152a4ffef21e6d2d9e498b6c1f,2023-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
9146b76ff1a99fd59da782199a8a08e34e1a501e77203acf30234ae332b7b469,2023-05,City of London Police,City of London Police,-0.119976,51.517436,On or near Holborn,E01000914,Camden 028B,Shoplifting,Status update unavailable,
c929881b31da55a24b3ceb87ce7b064a9090f6a7bde56e22ad5ad57cb5fae6b0,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f9a87185f43e0021ae41c7c51852c05ab36dd0170099cb5313293a58ec054734,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
93501af72770a04be90e2b846b5e0b79847a4cab2b150d3446527b5be153f1c5,2023-05,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
bf8234190ac1b98e46178c24ead3424c0984d507fffb710e59496b65d2cce5c1,2023-05,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
37121639b520d0df3e7320d72cae2f710700ac528e8c004b3ae772bf2ff061bb,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Status update unavailable,
3a5e468c657bb1da1250aaa53d8f346c79a8f2e042a20fb0d7021c98e58e6099,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
52fd04ff1251200d604aa57a70b4a78c68a079d19d603bc1760a86766c21cccc,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
6b83c496aac6fa2d99d8e85f16e8225cb8cb929bd84b06b3cf6feb3401b25193,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d53f030f3e87e8257ef0e608830e8a0deb54942652cd40728cb08d0cecd74fc6,2023-05,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a87792195e923f3a7dffc8ddb18ee2487aedf937f686e46a7f404ff9d56731d7,2023-05,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
68eedd007d2ceb11e5972fd9a2b86773d40bf0d5e104c59fe3025c279f4a14bf,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
e5ee64aa8763f649c31d98ac0c2822395ae24bc18425a498a0b910129740957b,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
ad5ea870bf262123f01022a0560677e6dc058d6a0d42565c50ac9045b51acc36,2023-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
448db774d765951260d9158ca656a923eeb72962bca6071354e8ae63481be857,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c3c0130618731a3708c41593a09f731b3f3dc5619ffd852ee3ca9a64049bbae8,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1d4f215b74098d07bc4fc45f5a5c54f297de09029ce19037b148ba2f9a90be15,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5398ec011b97784d4e34ebea84ebf548013bc8c7904078dcba76445afa6359e0,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8fb2f8dde32b13e65f638be67d7b402e35a6e3dfe8d533fc768cae31be675a8d,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d3c6f9ad699c6b372dc10967052b3b7555416cb6c8001567809c31fea1650e60,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Anti-social behaviour,,
2c28991133f4348dadf20f14c5a988da17a9f3e5774ebd31f291f5df9d13a536,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
42e80d213cae4f7e8b02726501778ae65ad74d13e016339bdabd68e9cdad428d,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
516804a78306e8c2d7255fef05541fb69f84068e5f9d0f887d8845911f47f844,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Drugs,Status update unavailable,
a79ef61349de55b3b68046c47eb163ee2f7bdb5363f582ec5aab30a640dc6db3,2023-05,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6d5f1c4e2238a55637fed12b5855225609a88faae719ad83742dfcb82ba3364c,2023-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
27a6ddafb199349d56e56adc77016e19e43b7879214eabdd3b16387a2d67effe,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
79da6797f4fac8daf1a2c2240a534073d8968dc59764e3576e4f6bfff0f90f5a,2023-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cee12d50620d4252477f751c852eb99db3b6e3e960ae591d86b99cc936f7fc55,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2d319f877b7f9b28b1d8f211275c3a80d2b7107c6ae2e4f3cdf43a7ba8d8bee4,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
78853935cb67d755930e73ff4b5d75c1ff8ca4514ffca9e02d072e5386085828,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
697ee4a991c71721903efb19cd089bc9662b58cd8f08a23e9c7495324dcb94e7,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
2e66dab103e5a939448275681aa0551ee4c4a924cf3cf50a97cf0948533b0c3a,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3141d27d777480c374ce717bf00d74f4eaee76ec8ad3f94efbc3c645cf7c60d8,2023-05,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
75dc54810cfddb0f7dfec4db17e45ecde41f2f507b015c267acdbf7e37ac042b,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6f18cad2f08e771f54219cda0af11ac8597dc6ad7f6d1534608d7ad9cb5bf64a,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
81302d1835513e4bec919d9b183877cefa6bfcc02e82146a3c348dcd80cad04f,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1a2e24731c0e3b1c96a8e5c724058ba7682bb00a99f27f133472e728b19c6329,2023-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
96fe1cf2cdcffa714c434dc3945fe30cb17d4edd08fec9f5c23df58fad12b8d0,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
57361e6349f7229b6f898eab73be1f6d1a9735ec69f0397eecc0534dae7a57d9,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
101b3801f61f469486259a0b8487886b3864aea855b44c7c0023fddce4fe07bc,2023-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
0f25df1ad9de4972b35d914fbd8a753f5429ef3fc8b3047b9cb64159d2b12d1a,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
