accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010352073","2022","010352073",-0.198224,51.486454,Slight,"2","1",2022/01/05,Wednesday,16:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352573","2022","010352573",0.105042,51.49883,Slight,"2","1",2022/01/01,Saturday,01:17,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010352575","2022","010352575",0.173482,51.451924,Slight,"2","1",2022/01/01,Saturday,01:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352578","2022","010352578",-0.139873,51.614153,Slight,"2","2",2022/01/01,Saturday,02:24,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352580","2022","010352580",0.016495,51.595151,Slight,"4","3",2022/01/01,Saturday,02:30,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010352588","2022","010352588",0.061626,51.512146,Serious,"1","5",2022/01/01,Saturday,02:55,Single carriageway,"30",Darkness - lights lit,Other,Dry
"2022010352591","2022","010352591",-0.0544,51.401567,Slight,"2","1",2022/01/01,Saturday,04:20,Single carriageway,"30",Darkness - lighting unknown,Fine no high winds,Dry
"2022010352594","2022","010352594",0.116442,51.58251,Slight,"4","4",2022/01/01,Saturday,02:19,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010352596","2022","010352596",0.007763,51.486112,Slight,"1","1",2022/01/01,Saturday,05:05,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352600","2022","010352600",-0.05806,51.599313,Serious,"1","1",2022/01/01,Saturday,02:15,Single carriageway,"20",Darkness - lights unlit,Fine no high winds,Dry
"2022010352601","2022","010352601",-0.088278,51.534038,Slight,"1","1",2022/01/01,Saturday,02:10,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352605","2022","010352605",-0.068434,51.525943,Serious,"1","1",2022/01/01,Saturday,01:13,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
