Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94fdeeef654e81099e30fbd9e41c383b7bf8422393b13d5691c157cd29a4ec74,2025-03,City of London Police,City of London Police,-0.166129,51.553632,On or near Hospital,E01000898,Camden 008E,Theft from the person,Status update unavailable,
a843be1efdc13ee11aa6b852b874e24461c2e9f4813d38736c3237f61a8a07f2,2025-03,City of London Police,City of London Police,-0.166129,51.553632,On or near Hospital,E01000898,Camden 008E,Theft from the person,Status update unavailable,
80e578e18ad4065f45763582d20ef2ce1c14080526acf11a1f96e57a4207dc0c,2025-03,City of London Police,City of London Police,-0.109842,51.522012,On or near White Bear Yd,E01000916,Camden 027B,Drugs,Formal action is not in the public interest,
6c3257ee8b4461b574058228bd56186118c1d516c41a9323a0d8f54fb1210838,2025-03,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
92f3c6cb24e35f26dcc1db4fb252f50fddefce35187afb3be3887f85bcbaa102,2025-03,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
7a0f0568723f2b0ea9b21e29317cbd12994292535c87d3d1330ac35e54c6de2d,2025-03,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
e720f829809530d6874560219a26b5ffb6d9c83fdf80c96eb736e7ad2a340855,2025-03,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
5f006cbd7bd0459840fa5ffce5f82e26e43a0260a747f87755bc0f40af471279,2025-03,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
9f8ead5e394efa2eef62adc128b68779b438557fff85872f7923a018252ba772,2025-03,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
eb271aecb6004e5643d4f4994d8462f4b84f11bf437450cb7afe39cfd8db2320,2025-03,City of London Police,City of London Police,-0.125614,51.517742,On or near Little Russell Street,E01000918,Camden 028C,Theft from the person,Status update unavailable,
,2025-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
39f62a38dd620ff0f74ed12ec1c260061c112c666e7844f1f7c885a2f4c3c463,2025-03,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7284421a743c23e069f0d31ce3ddc7e8e1194d4a343d30d34c128c83131c4fc7,2025-03,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Status update unavailable,
7182563ce0d0a0cea9fd98097ad5d124e41a14be3271e412dec0c22e417d5cc3,2025-03,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1a8079f8ccff620ad8bd3d92d53652a97cf6c0b3afe50183bd8aad05d6e334d2,2025-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Court result unavailable,
44ed5941a3a652a1d9c1426b9bb956a174f9d2a71ba1accc562b1134a11ba00c,2025-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Court result unavailable,
daf29ae83d5634d7b7ecd493331fb4d795bda4b8a989cc223ee807f43de3f458,2025-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f577c4b20b7ca5dd17584f165e60adc13ea44a55237366e634763fd847b11d3f,2025-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e35d15236bcd22216f12740a5935ac65660b49dfd50a1f29f0c234ca00d0736c,2025-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
4ac6205a46f77920d5f47b45e7689f21b5a5410bedd3fb5c287844730c04dca8,2025-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a74012c252694341bd19e916d5f34c879392c8ef0bb74cc6def704897ffff751,2025-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5a0e7d19902af77da7a867eede44ffbc485d30446d82dbf5a485615b53f160c0,2025-03,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
fedfe54ee00fa9e3535f182c9440c31e6bdcb07e85537b9676bf28b3afc8970d,2025-03,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
f1c18c0d0bad554bb6fb34da119b44a25f8b4ba2ddca18f25d7fc057e60e3f45,2025-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5f8055c6d4255062abc5a7d53f1c0116f12dc1c56813cf72d6ae80168807274b,2025-03,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
ed4fbb307ccfef91a7d97521cd6366ace30bb77c990fd90c294098116ffeb68c,2025-03,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
