Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb3f73b6c12ed43a5d6f21a6c67db483d68ad72cbc9dbf34fe78c4ca5567f365,2025-06,City of London Police,City of London Police,-1.459513,53.033956,On or near Thornton Way,E01019412,Amber Valley 009C,Other crime,Offender given a caution,
b7b4cd09a21e8464ad4357703e6d15f85a34916e95ff47b27adbbf5fde4c0389,2025-06,City of London Police,City of London Police,0.124694,51.397466,On or near Barnfield Road,E01000728,Bromley 019E,Drugs,Unable to prosecute suspect,
a622857087db4dd9ecacac944d0d6f45f047bdaec2a93af83122831c0b3049da,2025-06,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Criminal damage and arson,Status update unavailable,
d63d1a68befe3f40d8e30c0231cc6b295050df206bc8327eaa0f145bbd3d615b,2025-06,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Status update unavailable,
8adc8e773f86dfd13ad90506a772f088c684966bab4ef98b0e981e509c8f6ae0,2025-06,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Burglary,Status update unavailable,
6a486a9ad42a8fea7310ad2f0a43ec4688af2328c515bff3cc8bae94aaa33aea,2025-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
9e91b42a5105e30cdabd77bd90510d3713c51a8f136aa6d2851aed4f33ec6a4d,2025-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
c61e24d09d3c4ef73ca4f667321c11ddceb83167f6a25a127263e92b6966d750,2025-06,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Status update unavailable,
faa5f901b4fd23b591d06089098d9140fabfb35164fcec8847137a6fd8bf4e0d,2025-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
0e0d940e039e3ece19666ce15a35ee394be848358415297f9b6cb464fbb3f07c,2025-06,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6434019ecfdbcd454d81dc0e58190448e8fe10bc54ea5ae9c4dfd4fee3e1cd05,2025-06,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Status update unavailable,
7506dd12afc3d49bd66381a4ceab1bd186da2685644b07badb475fc1fc07f1f8,2025-06,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Status update unavailable,
22fdd9a77e7ee42eae8a29a655369053fef5a717362ecc62476c28d70fd3fdaa,2025-06,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
627234998ad5743ad00be664817780adbb6ed117e3408a5589c96b1c6a179153,2025-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Status update unavailable,
555fd90faa819e29b55719f00bc7561ccacb64ea9d1f7b25f3afc4383134d099,2025-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Status update unavailable,
dcd65dde941f434ce51b37402326c765f1264ffee67a6e393e5905c40f202def,2025-06,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Anti-social behaviour,,
dc5d1986c92d0c08940de95d09e0a0ec2e4bd0981189f0c5bccafc3ae369ecb2,2025-06,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
150550579558a333a5e45148d3c56f2d2f8ddcf055940fb4f96680cc4cc0ab2c,2025-06,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
006335f90778dcbc0cf37f2ba4bd3c18be87b1a947f70936fce634cd85e6189a,2025-06,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
2d4c75bbb40bdb3f0c3762466f8618367a0ce9e20ef1ad94e32ec92606b8d9b6,2025-06,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
51016d8bc47489b8d634ca053bb0946c094cdfd51942d49a1dc7ebb53b54bfd2,2025-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
81f9b8f3a36cfaf7f26c13c2344037e777ccb968e5522a32a4f686b4f9ef8bd1,2025-06,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Burglary,Court result unavailable,
5816dc9c29d10aa44d0fbbe73dc0f51096888bbfdaf71ef52e36d2b22ae2a462,2025-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Status update unavailable,
0cda259b0138c4c3470dee214dc9efce7aca2911d75fc8986c1e52bb3938fd46,2025-06,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Status update unavailable,
