Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a14d4745da0a2219ecf913fdc28a0c84ae8408954cac6a0bf7cc46767bb7d26,2023-01,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Other theft,Status update unavailable,
e6e32581c99c5b0f46e5a4d6343e213df349d7069e847dcc6d1389b876261c21,2023-01,City of London Police,City of London Police,-0.107010,51.521480,On or near Saffron Street,E01000916,Camden 027B,Other crime,Status update unavailable,
7b7cb8e7debe8b0ec1637e7cb1dad832cea4eba16c5f52fbf2f10ef0e9446f96,2023-01,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
f7fc44e1e76332f0f575b788522329e6f3ce566fd7472db4f55f8d25c5ade147,2023-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other crime,Status update unavailable,
8083dafd1770af1afca2320c13cbae2420bd2877d9ef29698cbb0fa84f7b27cb,2023-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
4587239a45f0e882a523fe63988480f96bb4b96bc00530c40aa7c1acbfb1ada1,2023-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Investigation complete; no suspect identified,
e38dc5b3060fc999f836e3b853e9ea273e0cbdf4097708d629725a6893d1452c,2023-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2023-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
d00cedd0e3658e1009ecbb94fcb8c353eb4acca2865620cbe22ff5786ae119d8,2023-01,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
a5a41590ec6ad32db6d06a890ea068580d2c254649b3797c180b49a71f6b4ec5,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a6d25d2a60bc9d42a01e77c752ddd37851eb765920f2a6cea07a2a96440ea20f,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
17ea1b48312e0f37e10543d2335c1af8b2ff40bfb8e2e3767d24e7174a646a70,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb44a3100c83a5ac6a4dd3c272f3e0ab910087a04c4ac39e63230734a09e14b1,2023-01,City of London Police,City of London Police,-0.096718,51.515511,On or near ,E01000001,City of London 001A,Drugs,Court result unavailable,
a4c9d826adfcd34cb36bbe582e3d47de13c2ceb39c26431ca89dccf651f80952,2023-01,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Court result unavailable,
0d0a1289bebadc9c598725891d972e6d05e8098977736662cdeff6b7c47e5232,2023-01,City of London Police,City of London Police,-0.096718,51.515511,On or near ,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
18690d6f503370a571f6eb8b270d3ac3915c908ac501872b8709425bf372704a,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8f09db1867eed5b63717c277f0179895e49b01faf36168f70c6f94f3ee8bedcd,2023-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d4ae16e37875bc350035787e9bb82d4af0f6eef488533fcab5a8c54f633eabd6,2023-01,City of London Police,City of London Police,-0.097562,51.518864,On or near ,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
01c3caafa210e3a873a8e6757e42bda8525e0bd315463b98fa852e655325cecf,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
45cde81227fd6f205f723ef40f982babe8676653c481b98d3e02870fb6951e09,2023-01,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
119b2fab59a3e70ab37b3008042afe5b3b659ee538340546249a43d0f6d798c7,2023-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
52a99f4116aba0f4f180a4a6b1993435270bf134e3055e93d1fe39f064f99add,2023-01,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
c4e109383305ce8c416458b8a4d932f5da182e8c1d85e830ff69872e213b0613,2023-01,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3d531c6de0595be429dfc66567bc5b65f1d50040f2e70068c9901b103e2a5050,2023-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.094655,51.517369,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
62b0f525fc471c062463ec87469c71e133cdd1c39a09e2bc5ec50c0cbbdd650a,2023-01,City of London Police,City of London Police,-0.091649,51.518938,On or near ,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
923d64945a65b9f38cf3e6c6127693c8d225e299869d275dcb68d64097bc3169,2023-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Drugs,Further investigation is not in the public interest,
5dbd5f5cfce862a5cdddca74e1a4f35ceb6d988cfbb96dfb6aca600728b23de4,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Drugs,Status update unavailable,
d29ee417d40f3efdb2b664347bd0668cb047b1843127d7a0af055989a62b08d7,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
1b63e48f759ebe2cc4a9d1a85e0502dd6ea82f83f1aaded9f452614c77c96f24,2023-01,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Other theft,Status update unavailable,
ddcc6419cd8b54dcd40cf3efef601560e80bf380d2d8781417dd5974c0f176bf,2023-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c00987b6ac7963f63e19383d9fb129cb63992a1e29bd877f1eeeabb2c94cb0ce,2023-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
13fe53504ea56a36dc291759cc7c4f4c538965cd3006aec382353c671e337816,2023-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bf5d688a18ac145216ea03df294da6d197787ee04531a07a58fe131cd28d5573,2023-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
