Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ba571ce58151d00efdc2a532175c128c43fc40de2e8fbd7fc4e5231ce68ce8c,2025-12,City of London Police,City of London Police,-0.258524,51.615801,On or near Grenville Place,E01000234,Barnet 021D,Violence and sexual offences,Status update unavailable,
bfc58b45c83aeb05d5356a9f7d262b30af105e93a6430fbdce19b920a51dcc08,2025-12,City of London Police,City of London Police,-1.863241,52.413807,On or near Daleview Road,E01008940,Birmingham 115B,Other crime,Investigation complete; no suspect identified,
5d255922432f2b28d6c5cd4d2588b9b31c99b61af7c5198a784174f734575e29,2025-12,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Bicycle theft,Investigation complete; no suspect identified,
5cce3898a573bdd78c4f3e8db6bacab541e3f9bf6824dbd95917047437975032,2025-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Status update unavailable,
19ad2c8be1bd3e0b9293557fc5da61e628bd76ca837a3f78cf3fbd35cce7e065,2025-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Awaiting court outcome,
7a0f6468eff5556be2c41dbc76e79439a5d0bdcb7cab6d8ea84b4fb62429338a,2025-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
97ab299860136d33b58bb4087d4442aded4d46ffa5d412325367db8151ec70f6,2025-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
7c1f268635d058d6a5daf32e0aeea9454085136c6edaf7b16de5c79c8c5e3045,2025-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
453d00e4d3995f71e0261865d209d0e0f1bc1374bf76d34c7552f3d0ecebf648,2025-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
3df0eadd4b84653ab1843eeb87c3eb22e0da2c1424d220d1cbfeac25d7350cc4,2025-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
7be6162d3e2f117bcb809a7269439d9e6276f236f073e7a791cc72d93f12adf0,2025-12,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6a9ec33f1f6ce2e3c3ba7040c268fe2835cceaffea48282d0ea9feea239d6b7,2025-12,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Drugs,Local resolution,
988b381ef974b2452e589e1cb849d1d43975905fa944ee36073e85cbc39b38b3,2025-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Local resolution,
bbcb6cfb7815079eb1ddf3f21ec524b1e317383f943f8e42428f2382252d43b0,2025-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
64920eee3222fe77748c91e55c060ae3d3dabea09152c75ffc64c04129ab4da5,2025-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6c3d70a29630479f0d76f9f916133444a088ae386200e5f203aea091ff23c834,2025-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
f980d2211761106cb7051bb10196c55f3b5f7b26e7d6676d49b78fdb58f29b8f,2025-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
bc41a044a25f99c613c8a74c90f4199ab11291d9205874c17b22698abfe7f4ce,2025-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
