Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e7e0820fd77de8ca7247a66d9f39e8637ca447e56345a7700e124ae22e8fc75,2025-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Status update unavailable,
daf473e0eaa9a01db414bba42c5a9ab95efc25a70ad07c6dd8d8224ae7e36709,2025-09,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
50e9b15e762d29d44828cfb69deca3e2ea7e59f5bde750a9bcfb7e3e9dca1313,2025-09,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Other theft,Status update unavailable,
55e5ff999224dae849bb611b78e1600339bf0e585ca520a8b78a776e7c431c51,2025-09,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Investigation complete; no suspect identified,
803d05ccf91ac51327cf59176e8510c59e88976fd484559e0389383d617e076b,2025-09,City of London Police,City of London Police,-0.121977,51.517845,On or near Further/Higher Educational Building,E01000918,Camden 028C,Violence and sexual offences,Status update unavailable,
8c2ea3f0c7ac88cfe73b466b003e3eb3be01d3e33934c8be4127da72294288d0,2025-09,City of London Police,City of London Police,-3.971261,51.789479,On or near Ffordd Maescwarrau,W01000627,Carmarthenshire 013C,Other crime,Formal action is not in the public interest,
4a933d3b145bc8d81fc22ff628fb71b95b2b5ecadb1b4ed796d24d5bf8f8f495,2025-09,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Bicycle theft,Awaiting court outcome,
8ec72e95ea194bc74890dff938d4f87a018bd6316927750c71b82f05603e7cc0,2025-09,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
67f3d1af80a6df6b77c1989c7a3cc75516f6ec65c191b4de0dad3e2da733cac6,2025-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Criminal damage and arson,Court result unavailable,
febce3305208ee7911a79a252a55bbf54f1c1a3283da66e4ed8582e1492e3c5e,2025-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Status update unavailable,
93cd762f4f6cbccccd9bbfde4d4efd58a7d74f67fcb951634b4835c7948d7593,2025-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Awaiting court outcome,
11e1dbb8a22a2b504080f29e9372726091f9151508d4e7d1d048ff916dc2742c,2025-09,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Status update unavailable,
16268ea92ed684aaadcc5e67340521ffaf132e8fd8f69241099da713c80cb10a,2025-09,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8c1c43356ce378075dad9957196ea62cc923ff9224b558cf1452cfc619660e74,2025-09,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
b71c4c32ebfc41cdd0c9ad50f9f16dc99b08c9e1f4f173e616f815ef93cb9e05,2025-09,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
1bdaeae72fd977678025d46268e955a7f92ce4d186dccde993bb089798aed571,2025-09,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
19402c3ea4bf444977f6fb72217c9164ddfdee1fb99b3725a141729d473c0f0d,2025-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
14541037fe56db3e3ede0c53370c9f3d1c6fb964a85fbb4042b9ea462e3f984f,2025-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
a1ed9f1ea9ec3e146dc71da276b1198ebc74e552c58f905eaf7df0ddc3a2aa3a,2025-09,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
41b8b825f575fcb15d30a946aa8c5e3589ac9cc2f874f309eb01214aeff27fd6,2025-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6db191633df2d41fa5fe45b72bdaf2db870cc1ed7996f5f5c87679cb7af856c0,2025-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
a662cabd1fdd52d62eb2d0a1caa8f9c78d1f2f748cd26927b33450a05e697b94,2025-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
4c596c3fac45f9c07be86d2259d1dd8a5f6ef6a219391bc06d8d789dc7d88867,2025-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Status update unavailable,
bedc3ea672a80f35c57a0cda1549101777671f09f5e9efb51a4f3598a3119fd1,2025-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d684e0a4f4a89d40e9589d0259b18cf3fd04dbd0b7874cd5629a74a9f8df9b76,2025-09,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4e21caff94ce054528f29c0c22a89bc84384d89a1fc646db8559bb73b6cb2c26,2025-09,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
6cfab8a669d2504dbca604bdad2c899cb2df8c549ea587bc8edbfbd4c807632a,2025-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Status update unavailable,
1f260251af4fd7dd9e108fffcd44ad2642c82fa173c3ecf03a579e7667718978,2025-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Status update unavailable,
f31d09163ed471063224dec41bbf29467987cb2dd4028559de7af5862539c10b,2025-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Status update unavailable,
14ed6ff49b8fbbb5c7cadfa8e3f9421eabf39a541a82790ca7402a98196a0fe5,2025-09,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Robbery,Awaiting court outcome,
737516b587ea8df12fe00cc84911c54db91afcbd5282d72f474f14c16b83e86c,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
1fe6e7433ac81bc283ddded5ed7f9cef114c2f7161c2a2b1ea684e3fc56dadd4,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
7fe8b5309f92d910f597ee50e079c2833be33e7708ba30520c9100bb3b158b89,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
3057ae8471e99a3f8f19ef012b7bb2c96bf488d70491dd621133a5aa6e2368dd,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
0c83c46b14e2685b21d6c779fc07963c00ae9ca7517293e6af022fe57912392b,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
cfd3d1da641e3f7d89671d89c5196907443031a6f52637ac4ab5592fdf854f09,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
5db50d846856c6db42208ba8babf0af96baad78007b930a53fb2719f0305920f,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
b935ddc52406d04aef5184077f52583433892ec275d223a5a65c4e4c6b15a37c,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
59d90b5b7817b8f700bcec73866fddb58adaa98b1697aac864dfbd3549b6cd31,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
e49d94d65c320b8aa00baf5b356f68a4abbd4816e3cef7d73631dca0e60c2aa2,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d8f895d71126eaf87133fcc010989b234475d267579247595f2e3b8ae0654b87,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
1b88020503ff3bd56f3724a2d17e3f5157067cdb06d5ef2304da4777e2e8e56f,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
d5f3748caab50766dcfc971461656055afa855ffc964531b8eacc4860f2571bf,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
ae709fb6cbfdc3e7efa5ddb5b89667b207e9c435d2d1c17c6116e8ed812e857b,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
6557b8a15225f99db37dc05660336743353b7247b78079db017aa323544b5b0f,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
e49d31ce262b43d4c05f7a4254f4a59b5fc75f4057e16697215e96f913aa5752,2025-09,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
