Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7dc0ac996bc0c0570819482bc06dc7a17d4150ab1de42ab3c433e5241146463,2025-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Unable to prosecute suspect,
c9877d69c1f144e288540abee5f9387fe293a709988b4c1abfd2775fff70f670,2025-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Robbery,Status update unavailable,
d77a5d5b2510b92e9ecc9a8b84f99ed1918a51581e5c4b19e2db4e4bba405dd8,2025-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Status update unavailable,
d8402bf5cb5b34799377efaf705f84eed16b66bb34b599b19bc32e1a985d0eaf,2025-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
b23c1207c98960afd9e0d7f2d6d1e71aa907a4245a436deb1a828ce990b440ed,2025-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
53d17a678a5eea8ac4d68af8fb29136569b52383bb05825a3c47532aaa03343e,2025-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Unable to prosecute suspect,
57db9b620aed964a4d30d52d5bde2808d1e9b6b030a44efab76b375c1b7c8381,2025-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2025-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.097070,51.518892,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
c42290330f920cd1b04fadb0b1cfccc5f002a6b79040ffb222ed03b3d4fd0341,2025-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
49023a5bd1aa17fa6fb54ed73ae5733f293a065ce2345cc7550b4940ab666297,2025-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c482acbe4a5b2bbba79f0537de9d5ba3c117088fdaab5f6b6c3032e4990fa4a6,2025-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dba0d09d06a793ebd414aee032d6e70a1f50581a67d56106856c9a6d37c88203,2025-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Status update unavailable,
f00e451e2d777a5e816ba712a03463c305a1f8994345772af91e602e24b933af,2025-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Status update unavailable,
0f220067cefe474f1450e6f39bfbb8104255727fed4bc0cd9cc92707aaa308ce,2025-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a23716aaade9d467f4dcb22c6697b2ee59f7758234cf780969ae8d47b1a00f12,2025-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
12910592b75db562f8e1d0bd911647a1c19ec01d0a98e77a43260c891607b71a,2025-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
5b9b57e897feca2586ecc3a091941fe9fcbc6a7ca6389b0866a2251c4b005b35,2025-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
07ba6f5ae1b5a78b8209efeffa6c923338dd73091af006766e078181fe613f4f,2025-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
