Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50adc6e18bdf475cdae2ef77fec2e4dc29c97ec97cb0d016af0f85417bb4daba,2023-02,City of London Police,City of London Police,-0.115997,51.527254,On or near Cubitt Street,E01000936,Camden 024A,Other crime,Status update unavailable,
26c9f8b125c7a15d6515bd4f95d679693d5a883b619f02309c05be9c6cfc0f47,2023-02,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
00959f6007b7e60d2a377c39ae837a20803a9a6d52d3fcdc4ffb5a0303d3feab,2023-02,City of London Police,City of London Police,-0.112096,51.515942,On or near ,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
54d2a39fab2279b6d0e852844c16ec46c1f6948a386adc453581ce4a6e233ddc,2023-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
5f6a5bf218eaad8e135fdb9d87c4dba04f4084944aab18b0049dd29d16422a2d,2023-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
c7ffb5e0aa957061b74d29c6792941ebe81990a274cab359d8f067315a875172,2023-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
