Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
673cd6314f9b4f7f72e68ccdaf8bd7bc8c05f352417aff4d92a64f9481851323,2025-08,City of London Police,City of London Police,-0.109601,51.520524,On or near Leather Lane,E01000916,Camden 027B,Drugs,Court result unavailable,
66b909c6d8d56733bbc9d9db2e5b0851ae56c86622f4c8d48f25733187a32669,2025-08,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Burglary,Investigation complete; no suspect identified,
7252a39bcd560f3f9a25e0de766d92149d159fd0024f49cae11cdc76a636e6d6,2025-08,City of London Police,City of London Police,-0.115068,51.522869,On or near Roger Street,E01000920,Camden 027D,Drugs,Unable to prosecute suspect,
63dbf285d64e77b44d8ff369acc7a9f9853f3891fe5b98168d3bfd18ec22da00,2025-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
12b52d1d821443817acb591cec8251dc6f11fc9eeedda8c78b0a34d996725057,2025-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Court result unavailable,
b465c6cb3d6f1c5a1bc0f105bb03a804b57b7b6c0b39051046e934c402a149a7,2025-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Investigation complete; no suspect identified,
677cacaec8d061d053d20898a917da71dd01f3ac70118e6821eedf3f2a59f929,2025-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
09bdd374f0c2d108e3b69f8e1e02b9734794a9ca9b8c272aecc384b6b063415c,2025-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8d91f0c19cd62809de72a07dd2d817cd7eb828615b087b363770b2957f33395f,2025-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
4decf16f48305856cfd82fb94df7f35810dd6846fbaa10c628fcce85749aeb60,2025-08,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d81292aed5732990577b6a7dab0d8a07d6cc33304b23eb8305a13f41270c0e05,2025-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
199d464aeaee44d74dfffd69e9a680fe6e98cc76c30a8aab6d8e419d580b8ccf,2025-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
a2f3d70d8f861336f772ec1dd503f12a2b0a4e8d9260742139bd4ea8d2c9491e,2025-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
bdfe89354a009fa87a01cdc499906f08b4f15b9b925cfd61cf99ee6bf0ee1b80,2025-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e50f87bd68b35b2883835b7e52699861742ea675760cc19290b47a6f9a2a8933,2025-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
d4d701131cce9c7b46fedd002c04495137a22bf58c5c016f0131d35b4516cb65,2025-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
