Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bb2eb8cdda5e645f11abcd1b74c063f9542593b447d583b035b86570ab97897,2023-12,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Violence and sexual offences,Investigation complete; no suspect identified,
cc1ae21e3447243493ced1f6d163b88e5648402f8ab07632c571993e9b19e5c6,2023-12,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
a71666250cd8b8adc118a769c2da569ec0f9d3454ca09feb923b268f7357bd09,2023-12,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Shoplifting,Investigation complete; no suspect identified,
e9ed0b200f2fd75b8d3fbbc2c7d638eea2292aacc05b96530296e22f0a740918,2023-12,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Shoplifting,Investigation complete; no suspect identified,
9e960a912811b6e6238af235d2caf54e407e1e13fca1185846bce897a9b5828e,2023-12,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
b8b721199c00e3fa990b8be8bc5a0504f223df11d1ca71ff76786ed9b5be9b41,2023-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
06df64236924d686e80a23a9533ed94e4cdf0303cb38875a28c37f188e7909a2,2023-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
88665106dd989aecf80700e485443318307802614bc36e1ceb347115caff15bf,2023-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Court result unavailable,
77fe96acd235e80f0036a5c5547013cd78308b41f5291158ff70922c256d4678,2023-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Status update unavailable,
a5c701ab8e89fc847654e36354f5ba99d2b207c98d4645dbdd7f0352009e4507,2023-12,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Status update unavailable,
bc836584bbdbd2e7fbe051ee51cfc4dd9413c5dd409af91ec51d7ffd02af89b2,2023-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Status update unavailable,
39f78a8709925894903bc70b24c2dcc52485af1f9909e1f6a839d45b1cb35e6c,2023-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
90f7bfd033abcc4cf29502e00e79d97849982947ba269613789138235a4c04a7,2023-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
