Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a341576e720c307a99c897dbcc8d529a328083205e2e5af543455a96c9b688d7,2023-08,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
ffe9f4b001521b13688c65ec8508f11dcbac7d7d55565b4d3c3eb5634f914bb6,2023-08,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
99e1870a10255d51482c99cd9c7c428540802b836d5eace7d601621e61142a2e,2023-08,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Public order,Unable to prosecute suspect,
8fd031095657efc15c966289d24fef7a2840d337babc9e499e5aac843dab12d6,2023-08,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
166a9e743962d1436d3ede76d98ef4eac0c819e9dc79cf2df0eb43401702d947,2023-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Unable to prosecute suspect,
7b7c0b35ff31ab19b3ff59ac13ed5ee66bd6d48df594badcb7882e2a5d804b41,2023-08,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Vehicle crime,Status update unavailable,
241722e672fd5946c13aa7cbae07cfeb7aefbc31e9b76b150dfe0123f4761895,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
38f626e4ac9c7db1aced34c042756d927b404f87eba11af25eaada7e63e53ba4,2023-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Criminal damage and arson,Court result unavailable,
32470f50d764abfa1323bd0ab9b1895bb0035ed791ea0aa3c20e49dbaf9e421c,2023-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
c155d2e3e8e92aa42ede2128e1eeaeb06f4471aecead8441f7775a9586c66413,2023-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b0331e0bbe55eec89ae8c7224e761683d1d55473a16153bee378324f8f065fe3,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e8ff9e38b5a87013f09eb993005485dda919b3e18fda80d767767f347ff2dd22,2023-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
541f86ba8caf1c42a6a9cd75dcd38574adc590916c82292fde1dd774435107ee,2023-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Possession of weapons,Court result unavailable,
a9bdedacbd626f41232b06fa6e39fcd019f5a6e858efee20802c5c906a428770,2023-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
6a3d606509bf2bf4f76ddf7df1f0cbddadd01a92e46bee99a27ac58109c014d8,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Status update unavailable,
587ec472a3f41cfc34a3357fc019ab1c6e342c9afe64b7cad093648be9b81e01,2023-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
dc00f394e48e101a3ab96f4f02ee91fbd667c4fb300232d27f832263a09bb586,2023-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
700d8855b7a04c02a4d860232bdc98619e7f33eed35c07de0ce49a383aa4d3ed,2023-08,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
888fc74fc6ff6393bbcbbe1fca623bb5bc020492fd021d2b141f37cfd15f5580,2023-08,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1ea4dfc78a30012791ea9d8a19a75fbea17645ddc6260f4882595b22c117b151,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
6441a156a4cc247e1349bbc8bcbd13ed9f01112c8b5bbbf2dd0ba960d08f5eb9,2023-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
