Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85e05b94ecc10d99ee19e03c0560b7c1a4fe6659e467d05282d206b61ffc22e5,2023-09,City of London Police,City of London Police,-0.105965,51.518514,On or near Further/Higher Educational Building,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
40af5b360da01ba9fcf3882dfa6cb95042faf3934eb55c6b4c002c51cff21b46,2023-09,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
5df2310497d43aacd38c196b116fe570dd7e7d35a8601e87b1bf7d8e0d99a8b7,2023-09,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Shoplifting,Investigation complete; no suspect identified,
7924710672a4388d469d1ad08a785fe40b34cbeb54e41aa2397ea4f464b33626,2023-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Violence and sexual offences,Status update unavailable,
44a51a04eca615ec9169edf95e9356dba4e839a64390ae3eaea14df13a9f235c,2023-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Violence and sexual offences,Status update unavailable,
05b5f4b3bda54d50bbd56b19e3df70766ed7294e5bd123121eb3b20849414a24,2023-09,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
78d65ec2d03dc36df2caf3870873ad2e9d7b23267c1eb950c15e074dde48178b,2023-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
cb77187dcebd2acc1d38dd1728762e2f8b933a656fd84ba4c9a6aac05e17ab6f,2023-09,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6df9f7dee1b9035506da9da75636896b52d35c865fc762d5f035a49efaf401cb,2023-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Formal action is not in the public interest,
67bbe9517cb4ca3479bcc8a66e742089b5c4e8fd87c9ea2f0583a27035a64a0a,2023-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Status update unavailable,
f727951e407d5f180e01cf8f4826e7cd50f74f29600919e65cf975330176383e,2023-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1dca0c2bf8a465048f800d51c082fccceada1ccaf8e62a429536c247972ecff4,2023-09,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
4bb4ceda09bf396919396c5b80b415b7a6592ed5c49998633269b2c828beb358,2023-09,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
9073f0377989ff110d3524ac5c592c0ec9ffc5b508317bd8ad15bbec01308a05,2023-09,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
255404aa14f8082ce71e3d07c187a716a40e5ff5e257a6cf95513d0c2ac1cbb6,2023-09,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8366093522dae8db240d783d282923fb24b412ec5760d18befedeb9024f72783,2023-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cacd6cee73b99b3ef1d8ec221850df663dbcb5081bf430fb09836fc66c502a38,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
606f5edcb9c728221415bb77630186b8e28094e4022d6f1aef179f97e5d62a5a,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
91d6afbcdaefb08e2f8b6085e139661be1a39b8e546b3c54c6dba3e17226e612,2023-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
76e38b4a3646acef88bec5ef5cff0c6eb5e95d3afdf29cecc60f9fe258724fd0,2023-09,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0bb31ee228af447cdd39676f4a1ea878d4cb673a200f890eeb8edce25baa41c4,2023-09,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
70ecc01c40453bdf3b348b3bbae478570a830a9893c371c5b9fd252a6cdcee47,2023-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5e7feac0e0b964388f7591c5edbab3e255ecc9c842c552b9ffbd1ee39b1694cb,2023-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
bf0fd30385c5baf3ef4400d399e7ea216276f207b2ba0a3aaae8b9fa70750fa4,2023-09,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Status update unavailable,
f40e4e102f2f77e24fbe680db95bb71ea1f6aa47501350dada4d6b0e63dec761,2023-09,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6752bfea12f64db7e814c9c8252cd5384e4cffe2b1c49580160a6703c597e9f9,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Drugs,Court result unavailable,
4eb6070b52454c5b57f115decf900215c9807458607252b64c34b818f7b4e1a4,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7d4bec3f28eef2806222aa7f989c6145f1a0912f4dc25db1c71446dcc834e1df,2023-09,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
fd9ec466eef081fa2736bed0826dbb248b8f45346da922723fcc5e6544d7bf74,2023-09,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5aa76b9914fdf8f2f745593c5e5e0e94c467c028654564c05bd42001e03854ab,2023-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
