Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28e0c34732d962b41aae705ecfb77bea4e2e6b750f615e1d4b237b89a1e18c3a,2023-06,City of London Police,City of London Police,-0.106823,51.519382,On or near Bleeding Heart Yard,E01000916,Camden 027B,Possession of weapons,Unable to prosecute suspect,
4ebf3a7998afcf98544785a3d889a4d3b4f196c86f809630aacc9a15a7ed84c6,2023-06,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
5fc1b722d5b38850d9afd16a05fd4129f115bedf078154c0b0b8a18e3fed6262,2023-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Court result unavailable,
685f89b743a366a9ec1407ee4fae8c23abbaa7e4fbe173679ef2b15a268a9471,2023-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Status update unavailable,
cff33a79283e7659cba84307a4250a20234b0cfd3302ed05923aaf796c847bb2,2023-06,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Violence and sexual offences,Action to be taken by another organisation,
92c7a163936a73fe4beafed44d18bb0f4dec5911e896c2fae1003d432fcf2f21,2023-06,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
2dabccffcc010f125aff81d7418dd2bfb3c1858d0c6f2d9faae2f564a6386b4d,2023-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Court result unavailable,
5a1b02d926f88f1fda8688474849da7e7ef239f3c5ab001a88132eb9e6e24c32,2023-06,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
3318d66aad40d50fa756089fec7f0e514989a59d87eb784cb219accc4b8ce2c7,2023-06,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Status update unavailable,
7a29670c541c5618ab7c82fcee0177dfac58bca3733d61f80513289dfa16ab9f,2023-06,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Status update unavailable,
