Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d925234919863a8bb1f7d040e2106ab35146f6402e86c6712397fd08c6b6dc3a,2025-10,City of London Police,City of London Police,0.164630,51.545568,On or near Durham Road,E01000036,Barking and Dagenham 010B,Drugs,Status update unavailable,
26f12d94ac562ab2fe4a2f20ef722fcaab72b3fbabd5d44731162517f0ce0a3c,2025-10,City of London Police,City of London Police,-0.111687,51.520953,On or near Portpool Lane,E01000917,Camden 027C,Drugs,Court result unavailable,
078093bcd0d691508a497d49e47a88150ddf5f07824c04b2b11a896614ec00f4,2025-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
3737c85c6ca1d300363cdcf92604e9bb19b6b0004b51dfaac258dceb9ee85b0f,2025-10,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2025-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
0acec70f5fa5d45de27e9caa326a771dffe157ee0617675b69789a725bc263b5,2025-10,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f666bd4ec25f326551d9ddd059ec7d30969bb6fcbdf9a8f7590632373ed6a91d,2025-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
dd2a793d14684398b7c2766483a620f3dfbc48120d7ccdfc1b8fdd586c68a490,2025-10,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
297f42249efbda41cf07c25d3e77b4b90e079e4c509e2cce26120c2d6428c930,2025-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
4deef389d403b2ffb5ea1bf5c553ec8949307b9c1cfd2d9bf0a01c86ae405ca2,2025-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
9dab9cc98da40c9067bd9446d640d564b79ea0777c77a0c73463628656ba6664,2025-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Unable to prosecute suspect,
7668681c4ee1b3a948d68edcd2c71750797c5e7a6911046306a167ff1d63aacb,2025-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Formal action is not in the public interest,
d23d825ef3fba2e46a1e0c441b102aa779ed4a9412dfde9eab79dea58b7704b2,2025-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
56ed4ef49099ef5846ab0053ea5cb03caf8597063b9928b1634f324034e17e4c,2025-10,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
458a8d320a6141578573f43101ab501381013ed5280aca5b083aac14c27496ba,2025-10,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
bda82f0aa04341b54c4e6c8b4b139207e39eb016a1e0a55a47dc9933eab9211d,2025-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
988b0f0b6fba9e1443e2f771e48fda81343c16c3df96495229bb5f8a35f126d4,2025-10,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Local resolution,
4eea295a2e60aef4553a0dd9b52f93f374a7ab253a98b6f6e2dc0fe78abaf83c,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
8ec900da9c3ee2d7c1184481489046956a21bd07914a5e12491d005f54be818d,2025-10,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ed0aeedf4de1f11801128f26627b0608d70db3d0beff9e02aea01a884dfcda50,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c099091d69c2def3781665f4adc4918bd4d9365217987d8c6243b025f3bff143,2025-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
9bc8be52ba19189573015dd8e699376d6a2ae180349c8742456e1b9bd12ab2ab,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
8578d02bcad7133aec817d354bb474804d1f5eb7182a571a59e8ffb999a8cd22,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0029aaba8f2b125353a2ff3300b84196621fdec8b87a77b3988b980028129600,2025-10,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
176534c0419e2bc3ad6cb92d81ad2845eafdc81f447db68dcf0b172730ddbc27,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
e2ab5835d5618eae1e8970dfa39979d3e658baf735065cb0ca67c9517f13f2ce,2025-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d048063d8a5084716f32585543013b171dc02e3a43af438edcd780b07f229c05,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
50c9816e273cf8bb8cbe208cc92c66f693bfc8ac20106add8d65f078eb2922b8,2025-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1cfb4dce66a456b1093b9fce4263febf39e8c0f3296a19d079ba68b40668534e,2025-10,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2aa1f3c2bfdf2ad4c6bf511504f6ab7db7b77c172e88b98cb9e2d38f172b5797,2025-10,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
723d702d5898a4ce5a8508ec6f554bd2c5b2d7bca44e29f29f9e5d5c1008ef54,2025-10,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
822a74e4d3f92ba5cceafb26c1a3c48b9104c1cc021a69ff9d2d46a9469ecf5d,2025-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34dc21d63d0851b1033995e96eaae89cc90215b69b4f4a7f8fb0268bd3021bf9,2025-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
6ee0728e4435f16af5fe1057dee18823349dd933c580bdb32639b0da2307d397,2025-10,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
74404f2ef60c12b6fff1c89e1fc777157e42066a856522a06b2367ee28468158,2025-10,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
4e2dc1db583fa485d3d4c04d100c6e7d23a139d5349b01b3b1200d530f8dde2d,2025-10,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
1aa8156d87ac67d30e41e4c6528ed99dc1a4fa7a0535e91504a472e3bef0712a,2025-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
26285a2735d25e331481e309368e67ac29140b22f912a54c4083b55a72a91639,2025-10,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
dd5dedf801a232e12fcc03650071e388ea9f9c2facb2a3d7686597d3c480126f,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
24f4c6202adbfde2908ffd7aea011a2e293232ba2337ed89487986fd470bb690,2025-10,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
385729da42d2fa3bc1f47960e952b97eadd11cd00770691b21f9b8260f930d1a,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
0d9907979b9fb7de0f5e81248d535dbd5fd3f49130d042832868c33bfdee3bae,2025-10,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b658995e7d497515212cd8b9bce571ff6fd6eee916a51e09e90d0d7eeb1574e4,2025-10,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
2607d8c7796ab0f6647ab311d91609afe60622e3323722253a7fd646de36fb8b,2025-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
d5158ed285273b82eb690e2f1652fdfe3fde1240e6dde882c99f818da4b037b0,2025-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
e41920721a295854f6725f039e60adba5c556bb04f62cb61273dac6113127c0a,2025-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d207539ae6c66f71eeeda3e5c5626ab6d2613676ab8d43568c909a21cc63cf1e,2025-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
eac77b3c3d5e4acd5f03442110f3323158d8f21fea83ce6299c0a909c108911e,2025-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bf9895e4f0cebe75db6c8f44802ed0cb05d29fc875afe9f4542d05847cf2dc78,2025-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Vehicle crime,Court result unavailable,
7994b5838b80d9bb4980d2935693d042463b5b7815b4bbc8f9afcccaad2a2fb7,2025-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Vehicle crime,Unable to prosecute suspect,
89d7b661fd64dba12214b1f1afe24453bdbdc494b52a24da35c3d144b84ccef8,2025-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
dffed85a4d023800279daeb151194d244c1fab17533e579f44fab5be9cae729c,2025-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2025-10,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
b7d2e4aadf6b94879eac60b3e9849a17b9d22ef238449209daa3f5d1b6842bea,2025-10,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Bicycle theft,Unable to prosecute suspect,
3ed7f0fb154b8e5e869408673fa0a5c61532566c11ef83e1ec3827d44a413cc7,2025-10,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
83c9d09652a53b202f7a1e80b118a5eacee49d6b527a6b24802c5218fe6e876d,2025-10,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
4a7d29a39f3353af065fe87a621c2c308f0c8126bb7cb29c3423a2f4dc0a5f35,2025-10,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
3b261bf8f824ed4293a6721c871e9c1dac687cac7b0a2a91e70b4dc9a50a6130,2025-10,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
2487339e278ddca3137a404f9cf17abb5ebcd075b6219c39eace99f8962d3dc1,2025-10,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
4f0126d96fa378c5b7bd75a59d5530b1bd90775e74f8899bbfd8d2e73108c4f1,2025-10,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
ffff5b6887aa5b4322972a5696d9d2410d4f702f2e4860315034e8f0fbf2bd9a,2025-10,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
f33e8e5c8b1e2051fc4975103ef37c01fe20cc00c0f4a8ec94b91004f90fc3a5,2025-10,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
beedd94e4d7bc1fc0f5f7ce82dde49656f2872e3c18da4a89387d2ae5e431dbe,2025-10,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
d31691373c7783181a96be29b6e4b40870404a8ecbd8e7c90c044594db503dfc,2025-10,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Other theft,Status update unavailable,
136b393d3c811c0f3d29e32b3f10c8c7d7abf316ab16412a3fe99a4b5e3101c3,2025-10,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
4947ec957ea8ee0824958a67384bf3825cfb9b62f3d2451682c7d2f5aacaf886,2025-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
2fbb9c11585bf6bd2c2d4d86949df6451b42da58869b9cabda8bf915d3f7c444,2025-10,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
5cedbde176bf4bb055f422b7096c85566e42468dd0d65f3cb14facc8c516fd0d,2025-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
fb5ac6fa3889b2d25ee360d69c615717167c7f9b72f03d0dea903a63d0dfe118,2025-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
b14e311b85f3a6a7f3b22009808bdf0b939aa48cd9783a52d83656605896298c,2025-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Burglary,Awaiting court outcome,
2e89f5338057d3fecb409cbec3ee80d156dca5854990baffc3f34335ff2c267f,2025-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
3c58e10f116309484b76fc98be818010329f067882c7d1c8ad327447e41e60ad,2025-10,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
f9fe56f7d4ee9da0469f2c36ecd43f0e4075c5dab4cfda5bc4e2a8735e133a90,2025-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Awaiting court outcome,
9bb109e44610fb3dcef7832eebe9ee473fa3e2d21b1faf25f0b30aa2412ed22f,2025-10,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
86c391068407dd0e559189e4c6d107bef62ba49c897cccd8c596df60646fe219,2025-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
67c720351b1a058ecbcfdc3692e2b6bec542b58194d58a1f8ddc4a719039b445,2025-10,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
1e39fd993981403c92c64e50ee7c337feae2702f308bfc1047b763528e57dce7,2025-10,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
8f612a84ecbfd00ab0db430ef2ae9c1a1a05e08102d996158e6d111cc8dd4489,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
54f01ec08e4c614dab498c3e048d0c994a47f61742d59c406f548a4626af82fb,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9f063df7fd11f16d57ee3e88b46f02e9a98f5fde6fe22ab5c92305d86e6cb969,2025-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
1467717003188dd3a6e1a9f4f5779f18a8467ba863003c4d3e8da5f28f148f51,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6edf1f2469b0421ab6600971b4b0ed0187a0e96fcf36d3bd519cd578ec34f93e,2025-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
