Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
279f546357bfe6387ee11ddb7ae7dfa7bb5b8869a26bee86d0d4dbb1e799167b,2025-02,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
39275cdce8d27f8435e32cd7ea924b71e9356370df1cc9c4240759003bbbd816,2025-02,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
9e9e753841640599e19698463ccbb38bb0f20983d9b2b61dd4eaafa0e8f0bc46,2025-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
44a730ec3aee48500495be2ccc2d219a567eaab964bb4bf38db979f25395be5d,2025-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
5e4cc320bf0c96cded38440a3c77b0c519828239d924ef227956dedd0e67ab83,2025-02,City of London Police,City of London Police,-0.128196,51.514537,On or near St Giles Passage,E01000919,Camden 028D,Theft from the person,Status update unavailable,
622eec169f3de38efccc126d10ad73609079070d5ca919c0184004aa2d457eae,2025-02,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Local resolution,
8a2a3c949bbf69ea4361180fe60df91f14ac784e53ad5df6bcc19a19824e3d6f,2025-02,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5228befd260f976d409640ac2d4d601a0a288ecac021037a4544f06de6c1a33d,2025-02,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Court result unavailable,
bfbeff511787bdb2f8daa46f8248931343a24d2cfab68d335f025d2c83246f54,2025-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
9bad406407e2f4bf92bcaeacea6872def76aef9a30d9ace1a852d507c5fce5a8,2025-02,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
70cdc792c5581ede72fbd300135a010e40cb426a2ae7794b4d6cc9307f0acde4,2025-02,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
6229c315d331ea55fd086cea8f5fe625aa8abce5f5035e9248d303e622fc380b,2025-02,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
844feb4592b180a64396a414944b67d56ea4196f5d8f63029af802100ce1414f,2025-02,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
688e775920e98e4a94e460da0660848ce9af0d316581fe9a8e727091f36d1e44,2025-02,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2a9ac22cd0d57f8c71b774e76dea83d33d22dc706b582e21a73e4159ed6690b3,2025-02,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
30b1e9d1d84f8edc04ddbcad8bd358f5e25ba712fb5db38dbf38b58342330d0a,2025-02,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
33c968fcf1b2d86b1666c4cf24dd02cdc22f5fc278c0084f629fe36260cfad24,2025-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Court result unavailable,
975eb4e1f7119fa1dff9c2bfa5cde823ee015a1f63fcc63d0c75c0f4e99efeff,2025-02,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Drugs,Court result unavailable,
b118931e881320e7c229cead0d32ceb9d71ff5900d2f9d772dca94652389bdc7,2025-02,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d2d8e84ecb1253bf0ccc8ade7d580069ca406f8e07756ab1f69d79e372fe1638,2025-02,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7a287200be9f61d7edeb8a5d80f3a4f7a77e14e700ff80c150e3fb3652cd7a6d,2025-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
9193b8ae707bd65f8fca3e32ab03837737c369276d16f755568e241a4a1a23b8,2025-02,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Status update unavailable,
8055afae356cedf987ad1e49031371ad4e0f20f69079f0506f87a3104fe8a436,2025-02,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ea8b4335e7cdeea5e9357df78ae27e882b494249743256c498e0081326f78608,2025-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Other theft,Court result unavailable,
0b590ae59965424c594de63d62bb464d452cb7871ba0ca47971e114c256f8d8b,2025-02,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Court result unavailable,
a45016dc838f796402ffbe5a11137923572d55ad6a745478b9f141f21f4fd2f7,2025-02,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3552bf392e7e8a8e092911dcd594426870e953db0ced0c7d16776a1b46cdcfab,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4f685e495b96c340c879f4ef31d73460723c08476a8148890c6e4cc1dbb9ed77,2025-02,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Status update unavailable,
73b703bb38fb0521e77853e36d2dcd3a61256254e1e89380fba7c2145018ddef,2025-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Status update unavailable,
2724a4fb9a0b2a01632860113d527b5b6d65cb2e9c5003632c651b1856f9ae67,2025-02,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Public order,Status update unavailable,
51cb84b0e32b10c0f831e07e59344ad82d45756da52333f1011cd1d3b405cdbe,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
c00c218f13ca015b0407d71c1d54d09c687593bf5b7166f2c71b9278cadab103,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
26c825c2bed2b47003e40d2116f41016f05e079f5f5a48bed049f0f825de0b97,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Local resolution,
0998618b6bdc12616a0c2e798b3aad313acc94bbaee5450a34a6e5e8be6701f1,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d628ca3bffb50a3e1706eca4441e889542218881daa785b63ef830e3e5c8814c,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
8fb5cc354dcbb5e7c562d09ea2d26ae93ebc8ce31349a0ccaf7ec202e8212ec3,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
