Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7da1cbc3034fa52b3ec49bc58ffdc3c4dc61c180cdf26033c2e4408667604438,2023-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
3908814fff0dc54f79183c58c442b542cd7fa1d68c34cde49d5773bdee65661f,2023-10,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
83593e3ebe231adcb5cbabc5e290f42e969a974db2502f15d951326ac9702468,2023-10,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
a5275a1c69e275d0b025de8df1dad8b2fd668c48ac2ae73f49c127cb3ee8a7d6,2023-10,City of London Police,City of London Police,-0.119976,51.517436,On or near Holborn,E01000914,Camden 028B,Possession of weapons,Court result unavailable,
4050200a0c9c9e90c25ed71f589d7fec2926d4aad8c9d58af8bcb7a46ffa5aec,2023-10,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Court result unavailable,
35a45a90fe08750f3a4e2ecf3d81dddc29f0a9b9e8c00c3502532a8b46c4f367,2023-10,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
a089b5a4fcc6c3b0540ea3e17e6ffcedab0af3f49ff5c25df524bdbdc84ceac1,2023-10,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Anti-social behaviour,,
2dbd320ea50d3011438e80369ac8c70918ef127995cad468069e1f64484be4cf,2023-10,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ba3d6b10c01fa0a4faaa66a75b0320f86000ace73fbb5d51ba49ead499e6bc17,2023-10,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0a68a1a2362a1b04a864d9037fce184431b0028294af63bb1f349d6c08bf50f9,2023-10,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
