Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e3642dfbe71253594fa4634463c93f3cdf7c395818e03f638987fb5c3f7c00d,2023-03,City of London Police,City of London Police,-0.106345,51.520463,On or near ,E01000916,Camden 027B,Drugs,Offender given a drugs possession warning,
0fac2a3d8abe812644fd75090b7e15ea6214bd8ece19e9fdcee0edaf17a8fbbe,2023-03,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Burglary,Unable to prosecute suspect,
26b1b421772508d18d7a76d11534cdf2a05fc3ef8bcf2745a1b581d4d6669d29,2023-03,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
8f3c14d43189cfa682e0d626f808bf6090b4361f443dc751aee8b49bb38243cb,2023-03,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
1ff4d4e0b2fa3fc25ba0b53e079028011f95721db203edaa5147513c08ecf369,2023-03,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Robbery,Investigation complete; no suspect identified,
8676f7a69db4a1e4684d07d5c9b292fe379d78c368439e5c26b70e1fd0b58ebb,2023-03,City of London Police,City of London Police,-0.122797,51.519639,On or near Bloomsbury Place,E01000914,Camden 028B,Other crime,Offender given a caution,
,2023-03,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
0bbc2ce6a5ae566ca43f5c8ca74ac1ab80b23041f91c6347bc0e99d818e98f7d,2023-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
14c89f5a0d130702b0928c138c72798e5ffb00d2178b50738f92aa3267eade9a,2023-03,City of London Police,City of London Police,-0.097562,51.518864,On or near ,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
