Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abba0d5e053ae306b0a9ac911f148f477b7fd54e89f6ea34fde286799f2409fa,2025-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Drugs,Local resolution,
93da727affc03d3a9c4c3128dbc6224da36420cd8291570b80fca5670e84bd5c,2025-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Formal action is not in the public interest,
4189e274eb0bc4713ddbcbbc548826b4578f84b7dbce6262d60e34160a9f5e5e,2025-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
ae68afc7f8702fb6f516394365289eca6f8fd44a36556f7ffaabf2f12e1a7e93,2025-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Court result unavailable,
37e9e95473e03d5c6fb7a3a43523467f2e7c7b312f70e38fe2c08cd1165b542f,2025-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a22557c3a42516147b8c472488b808c053edd1c625a3d8bc1a7d064a9652fcc,2025-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
bd54298152512d547d70602ebd97a0c271403873282a25a23f8e8a07f013835c,2025-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e8e8043f5b3a1be0285c8ac62c5e1902c6b143a54634888c6e5b6af777519857,2025-07,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
4aa97679928969c8de317aa2ac7587da7c2586ac54fb5f80abc7533481820ca6,2025-07,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
,2025-07,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
53e326116179c42bc661cfc51f07ade3353b7f414ab337cce43682a009545990,2025-07,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ad775b27a55272c1690fced6ee7625071721aa4589792420a6ffa95c795af81d,2025-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
