Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
616202e4f63edfb543f8e9a630d8c2bc0fa64612cf3200016844691e31135c0a,2023-11,City of London Police,City of London Police,-0.105965,51.518514,On or near Further/Higher Educational Building,E01000916,Camden 027B,Drugs,Formal action is not in the public interest,
f2928d413b5dda0d125b17d869d0ed7d149abe406a3622abe95f664fa0ee5abc,2023-11,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
619a212cf2b5cec275981e9a3cf33cdd3f356d230fcb4fcc4322dd5411fb4aeb,2023-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Status update unavailable,
4ea9b9a02500deac3708804df1e5e7020e51c439ee00a939c32bc174547bede6,2023-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
cadf9c1b12f99cfa622a6f50011acd3550c7278f02cd5c5be1bdfcc68e3523ee,2023-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
0c6c0c64cd72c7bfebd53efb1f33b696670b480aba524ac5ae1397f00d81e870,2023-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,
9d9dc9871078cceac52a784ef17bb00c0b49ffaabd3e675bb124577d35bfae85,2023-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Awaiting court outcome,
e78f0d1cdbc4f4a05d391ec11122a33a58e08bcc7f52de242bcf41cd207a5367,2023-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
4a6f3524d4a69a9f8031d5818b44c6955b89e5337ca8125c4c1403453f953036,2023-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Awaiting court outcome,
5aedafa0e0f1930e9850934076bfab35418275ed122165f96d360da838a1e086,2023-11,City of London Police,City of London Police,-0.126121,51.516275,On or near Theatre/Concert Hall,E01000919,Camden 028D,Violence and sexual offences,Status update unavailable,
61f9bb50264998556d83406fd391846c83d43398e470c2687783720489156b97,2023-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
,2023-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Anti-social behaviour,,
25a3ad9782103067e9c1f75b18a6c3c5de354310c38afc6e5b11e5e474fba4c0,2023-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
