Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50fac312c11d16602fa404f6ae599de89999ebb42bc1eabd0558effb8837af5e,2023-07,City of London Police,City of London Police,-0.108721,51.522614,On or near Herbal Hill,E01000916,Camden 027B,Other theft,Status update unavailable,
e66ad14b05dfe7f94ca4aa122b9313f95e5f27d90d3976c0463b7e94d276dc13,2023-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
6bb8a37ef6d4256c80839197a2130614252d31428129d0c08c5ef4a43aaa10eb,2023-07,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
3ffe0d1d454581f2978c12a8fe1e5d912d8eabf77ce7cc7d7b99bc89fa8594f3,2023-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
fa2413354bbf5efa718e7036a0b62b75618d1accf958a7e607799a322cecc02f,2023-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
6fc041104bf3eab125f298b3a28ad4bba2946ce945480effcb6ba3cbc167fad8,2023-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
ff4f8aa95fb5fe5e1a9d81a39413bf12215283c5c365067c10ebcd83697e9462,2023-07,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Anti-social behaviour,,
9fd7d79ebe124291802c05c7004c8c57bc1b0847a1d400ceafcbef68da869b44,2023-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
3ec64b3a05ab14a079dc4c5a9c664db3e70a5088dc9753368a15a4c2ef5c3d17,2023-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
f4773682a4c4d7b65164a4713ce2d963e685c219fcfb1411438e51b79f4dd13b,2023-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Unable to prosecute suspect,
5714851955e3ed31ed2454d511688787d692a44332e3f8e485fd581cd7bd1943,2023-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Status update unavailable,
efd9776491b4e3f6143988608ba60cfd33808e726bf1b9ea950d52c8a9a4c4a3,2023-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
74ad5432596300511f7d556ecb2122405286d99c2b65269b9e20611a2a0ae14f,2023-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
