Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eca2a00953f4cdd75a71d9cb1b74441c510c098a5fdb2d39afc77f274557db2b,2025-11,City of London Police,City of London Police,0.109901,51.446484,On or near Ramillies Road,E01000347,Bexley 021B,Violence and sexual offences,Status update unavailable,
e56561f431605a5ef917473dbb9c9111d58c76a549da40ce974338df95396e3e,2025-11,City of London Police,City of London Police,0.096589,51.395580,On or near Kevington Close,E01000731,Bromley 023C,Other crime,Status update unavailable,
985c0f9968880071971a11336b14be4265d23410c3a97a4d5e4f13c75b10e003,2025-11,City of London Police,City of London Police,-1.890182,53.728557,On or near Reservoir Road,E01010930,Calderdale 010B,Other crime,Status update unavailable,
42c24260a70b4f0c18899d0a48fbc2f181200aeb05485be63204b0aacf275393,2025-11,City of London Police,City of London Police,-0.109842,51.522012,On or near White Bear Yd,E01000916,Camden 027B,Drugs,Local resolution,
397e3dc2bd660baff1c051a72f7b52997ead69e847d2290fd9b5fb26746ac289,2025-11,City of London Police,City of London Police,-0.105965,51.518514,On or near Further/Higher Educational Building,E01000916,Camden 027B,Robbery,Status update unavailable,
bb1340c889ffb868084ac8e0b5023ae556e1b76903cb972a4dccf57d6e767925,2025-11,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Violence and sexual offences,Status update unavailable,
d98ad2c3a8e58f7651c35be59314139230805bf224a3faa12ae7ac0c373207a2,2025-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Drugs,Formal action is not in the public interest,
2565af20e3bf47a725e6facbccf48cf0509a56a4653ce297e5f56c66aca11a04,2025-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
7002e9566c641389de7fad30dcd7e93b253c09e7c5813c651c348d9cbbbe1153,2025-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Violence and sexual offences,Unable to prosecute suspect,
efa63fd708c1ab8d38f761061e124bf73f9ae042f8c331204ef1fd861d4294dd,2025-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
a9c49340df465d2fe683e385d2475772b7a69e36ae5c4c1dc6709069173fa529,2025-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
75ed7b3aafebb181822b90f51bef518b0b995a15d10a0b713ae5736f083a300a,2025-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
bbb561317f82c95717fea746227659e2637eaa9df9bf1dbdb6be64d199fa4e98,2025-11,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
23fa48b837cca952ebd1ea9d9b4d4b67a4aa0e8646b9b94d9dc7c59335e7891b,2025-11,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ee73596d177211daad9e54bfd177339dcd2df043a3ff23848bc5a137087fa3fa,2025-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2ad95ebd15a84b227847fd21ebb163af877f97da87a9e2c2761abe6757a786ea,2025-11,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Awaiting court outcome,
2a826dd0a22ae2ff8f219bc48ce8b80c2679df3afb2e52faa7a6becd284ab154,2025-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
44534a063316b92c5a2c9acc8471dc49712b8e5176a4a931f951e10791aa027e,2025-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Local resolution,
ff6017e2de7041d9a2d72f399c51b46ddc8e90eec2ec2f95b32c32f20f0119b0,2025-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
a347112ae5045c7b1ea74e36052c2c417bce72d2b9bd074dcf0ba5c9e9c979e1,2025-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9605b2a8df64ccb2c679348344c1400561be10ad95fa309123153134e62325fe,2025-11,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
5b841dd9ba55f11cdb8f8b107a724395f9dc337fe321a045c7f23b408c23a8c8,2025-11,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other crime,Court result unavailable,
,2025-11,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
8924dadca883b0890f9ce97a24d7e4a08a5c7765827d90be48aa93c7c47cb32b,2025-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ef9870f423ddf99ccfdcc5744ef6992c199fbb0027dd2301db88d357334c4355,2025-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fa64e7aecf40809cddf06e049983c090d1c3189ee067c9d46bf30c341240ad89,2025-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c971ca0b8d3c80668d513dccc6f28a91ee77d6e7d4cb64d558b3e545f96c5ce5,2025-11,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
21477bd42d722ae33a2a9f9329bec970ede2bb8f88d95ff36b5b898d34d17aee,2025-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
a93a4ab66e5865daca293822214cdaca81865a974888b4c85b6b768462ca26ec,2025-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
c8682499ec988932f1fcaa2dd77283ebdd5d2438ab35b23f4bc09b7e566dd0fb,2025-11,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bc07886fc5eb90f5e63a7814caffa2d3e13628c8925f86d07e36475a497bcf7c,2025-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b75c5353b1382877a6c212779c2d99375f5c79a77cceb6e2adbf4dbc88061f88,2025-11,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b524e057c9097548657e37a4736a1b6da37ab3dbdbbbe3627bdd57e1a68a62e3,2025-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
cb522a4d328e2c2c61b7f1094a290e89e9c84f6eec1f9844309b5704113ba0ce,2025-11,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
3929469c9a7cfb316d5ddddb870af29db6b462b272feeaa7e53b6ed38d3f4ba5,2025-11,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
