Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c7661d1b68d476454c5b68a58daee0d91781a94f6001555df3c7f0d6498d821,2025-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
1b7fbc8deac5182e6b1e580ab4eb4ed520df688c3576bc28ea25ec8561979a1c,2025-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
8476f32b188fae2d0d14b7db79e872fd7688f064e8ced34368d266803c19ea75,2025-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Further investigation is not in the public interest,
92b8de6e45c3b711e802fb9d99e2a030c3f56b1c589e551e18f2070d0396c13a,2025-01,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
023587ed2c674a28bd52d6e03d505c3b0dba6d25e8b95b0966f826ca5837d645,2025-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dffad61ad3005e323af26fbb3f3226c7ac2bddf8ccb252911a18c80fb071988c,2025-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
41f83f2d4d5a7f323f6b97e9274013a9c7c1c8d46d80368b34b8d99de8c3fddc,2025-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
e94f3cd0c64e59f43fc0556ce0a61ecb40805062e0517b874909b2daacab3ad7,2025-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
22874f5347d449c29240f4abeaa6a2aa4375a7b9bda4446ff9a0c1dde3bbc529,2025-01,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
81c1bc412d5d6b77e9d926356155d0f649718d9d7f505886b9719a15c97788c6,2025-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
